image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Faux_Leather_Trimmed_Utility_Coat/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Trimmed_Utility_Coat/img_00000007.jpg,True,train,39,Coat,3,54,30,150,173,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Leather_Trimmed_Utility_Coat/img_00000017.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Trimmed_Utility_Coat/img_00000017.jpg,True,train,39,Coat,3,67,28,174,182,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Heathered_Knit_Coat/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Heathered_Knit_Coat/img_00000001.jpg,True,val,39,Coat,3,15,13,200,294,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Heathered_Knit_Coat/img_00000003.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Heathered_Knit_Coat/img_00000003.jpg,True,train,39,Coat,3,55,25,157,240,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Herringbone_Denim_Coat/img_00000009.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Herringbone_Denim_Coat/img_00000009.jpg,True,train,39,Coat,3,36,77,185,288,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Marled_Open-Front_Coat/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Marled_Open-Front_Coat/img_00000001.jpg,True,train,39,Coat,3,26,30,172,175,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Coat/img_00000015.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Coat/img_00000015.jpg,True,train,39,Coat,3,56,2,174,197,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Coat/img_00000031.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Coat/img_00000031.jpg,True,train,39,Coat,3,9,46,189,291,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000001.jpg,True,test,39,Coat,3,34,5,159,235,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000020.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000020.jpg,True,train,39,Coat,3,17,29,139,219,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000024.jpg,True,test,39,Coat,3,78,23,164,222,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000032.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000032.jpg,True,train,39,Coat,3,32,33,168,296,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000033.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000033.jpg,True,train,39,Coat,3,4,46,170,300,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000036.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000036.jpg,True,train,39,Coat,3,59,29,173,201,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000045.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000045.jpg,True,train,39,Coat,3,67,17,167,223,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000049.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000049.jpg,True,test,39,Coat,3,75,27,202,292,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000050.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000050.jpg,True,train,39,Coat,3,43,22,143,226,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Open-Front_Duster_Coat/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Duster_Coat/img_00000054.jpg,True,train,39,Coat,3,73,34,143,265,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Washed_Denim_Trench_Coat/img_00000004.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Washed_Denim_Trench_Coat/img_00000004.jpg,True,test,39,Coat,3,36,74,138,229,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Woven_Trench_Coat/img_00000020.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Woven_Trench_Coat/img_00000020.jpg,True,train,39,Coat,3,16,1,123,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Woven_Trench_Coat/img_00000031.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Woven_Trench_Coat/img_00000031.jpg,True,train,39,Coat,3,20,58,190,273,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Embroidered_Faux_Leather_Pencil_Skirt/img_00000036.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Embroidered_Faux_Leather_Pencil_Skirt/img_00000036.jpg,True,train,33,Skirt,2,51,3,147,170,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,embroidered,leather,other,regular,not_applicable,not_applicable,embroidered|leather,2,bottom,0,4,2,1,5,social,everyday_polished,casual,social,0,5,-5,True,conservative_fallback=social->casual,conservative_fallback=social->casual
img/Faux_Leather_Flared_Skirt/img_00000050.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Flared_Skirt/img_00000050.jpg,True,val,33,Skirt,2,45,154,158,230,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,embroidered,leather,other,regular,not_applicable,not_applicable,embroidered|leather,2,bottom,0,4,2,1,5,social,everyday_polished,casual,social,0,5,-5,True,conservative_fallback=social->casual,conservative_fallback=social->casual
img/Faux_Leather_Flared_Skirt/img_00000059.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Flared_Skirt/img_00000059.jpg,True,train,33,Skirt,2,51,115,130,184,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,embroidered,leather,other,regular,not_applicable,not_applicable,embroidered|leather,2,bottom,0,4,2,1,5,social,everyday_polished,casual,social,0,5,-5,True,conservative_fallback=social->casual,conservative_fallback=social->casual
img/Knit_Mini_Skirt/img_00000077.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Knit_Mini_Skirt/img_00000077.jpg,True,train,33,Skirt,2,51,168,157,300,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,solid,faux,tight,regular,not_applicable,not_applicable,solid|faux|tight,3,bottom,0,4,3,-1,5,social,everyday_polished,casual,social,0,5,-5,True,conservative_fallback=social->casual,conservative_fallback=social->casual
img/Embroidered_Gauze_Blouse/img_00000056.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Embroidered_Gauze_Blouse/img_00000056.jpg,True,test,3,Blouse,1,56,7,157,157,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,solid,chiffon,loose,not_applicable,long_sleeve,square_neckline,solid|chiffon|loose,3,top,1,5,4,6,3,formal,everyday_polished,casual,formal,1,6,-5,True,conservative_fallback=formal->casual,fit_family=loose:+1|conservative_fallback=formal->casual
img/Abstract_Windowpane-Patterned_Skirt/img_00000015.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Abstract_Windowpane-Patterned_Skirt/img_00000015.jpg,True,train,33,Skirt,2,115,96,203,179,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,floral,chiffon,other,mini_length,not_applicable,not_applicable,floral|chiffon|mini_length,3,bottom,1,4,2,0,5,social,everyday_polished,casual,social,1,5,-4,True,conservative_fallback=social->casual,length_family=mini_length:+1|conservative_fallback=social->casual
img/Smocked_Floral_Gauze_Skirt/img_00000013.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Smocked_Floral_Gauze_Skirt/img_00000013.jpg,True,test,33,Skirt,2,22,166,209,277,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,mini_length,not_applicable,not_applicable,floral|chiffon|mini_length,3,bottom,1,4,2,0,5,social,everyday_polished,casual,social,1,5,-4,True,conservative_fallback=social->casual,length_family=mini_length:+1|conservative_fallback=social->casual
img/Faux_Leather_Biker_Jacket/img_00000069.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000069.jpg,True,train,11,Jacket,1,6,69,180,285,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,solid,leather,tight,not_applicable,long_sleeve,v_neckline,solid|leather|tight,3,outerwear,2,5,3,2,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Jacket:+2|conservative_fallback=social->casual
img/Faux_Leather_Moto_Jacket/img_00000028.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Moto_Jacket/img_00000028.jpg,True,train,11,Jacket,1,1,36,222,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,solid,leather,tight,not_applicable,long_sleeve,v_neckline,solid|leather|tight,3,outerwear,2,5,3,2,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Jacket:+2|conservative_fallback=social->casual
img/Faux_Suede_Moto_Jacket/img_00000040.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Moto_Jacket/img_00000040.jpg,True,train,11,Jacket,1,53,69,178,163,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,solid,leather,tight,not_applicable,long_sleeve,v_neckline,solid|leather|tight,3,outerwear,2,5,3,2,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Jacket:+2|conservative_fallback=social->casual
img/Be_Cool_Crop_Top/img_00000062.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Be_Cool_Crop_Top/img_00000062.jpg,True,train,19,Top,1,63,60,128,174,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,solid,leather,tight,not_applicable,sleeveless,other,solid|leather|tight,3,top,2,5,0,0,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Be_Cool_Crop_Top/img_00000074.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Be_Cool_Crop_Top/img_00000074.jpg,True,train,19,Top,1,63,117,184,248,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,solid,leather,tight,not_applicable,sleeveless,crew_neckline,solid|leather|tight,3,top,2,5,1,0,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Beaded_Cutout_Top/img_00000047.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Beaded_Cutout_Top/img_00000047.jpg,True,test,19,Top,1,54,52,133,125,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,floral,chiffon,tight,not_applicable,sleeveless,crew_neckline,floral|chiffon|tight|maxi_length,4,top,2,5,0,1,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Boxy_Floral_Crochet_Top/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Boxy_Floral_Crochet_Top/img_00000016.jpg,True,train,19,Top,1,46,76,144,166,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,floral,chiffon,tight,not_applicable,sleeveless,other,floral|chiffon|tight,3,top,2,5,-1,1,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Boxy_Floral_Print_Top/img_00000036.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Boxy_Floral_Print_Top/img_00000036.jpg,True,train,19,Top,1,74,91,170,201,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,floral,chiffon,tight,not_applicable,sleeveless,crew_neckline,floral|chiffon|tight,3,top,2,5,0,1,6,social,everyday_polished,casual,social,2,6,-4,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Faux_Leather-Paneled_Denim_Jacket/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather-Paneled_Denim_Jacket/img_00000016.jpg,True,train,11,Jacket,1,39,67,181,280,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,solid,leather,tight,not_applicable,long_sleeve,crew_neckline,solid|leather|tight,3,outerwear,2,4,4,2,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Jacket:+2|conservative_fallback=social->casual
img/Faux_Leather-Paneled_Denim_Jacket/img_00000038.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather-Paneled_Denim_Jacket/img_00000038.jpg,True,train,11,Jacket,1,71,80,214,269,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,floral,leather,other,not_applicable,long_sleeve,v_neckline,floral|leather,2,outerwear,2,4,2,1,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Jacket:+2|conservative_fallback=social->casual
img/Faux_Leather_Cutout_Jacket/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Cutout_Jacket/img_00000007.jpg,True,val,11,Jacket,1,72,79,214,257,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,floral,leather,other,not_applicable,long_sleeve,v_neckline,floral|leather,2,outerwear,2,4,2,1,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Jacket:+2|conservative_fallback=social->casual
img/Longline_Satin_Jacket/img_00000013.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Satin_Jacket/img_00000013.jpg,True,train,11,Jacket,1,77,54,222,300,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,long_sleeve,v_neckline,embroidered|chiffon,2,outerwear,2,4,2,4,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Jacket:+2|conservative_fallback=social->casual
img/Beaded_Lace_Top/img_00000014.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Beaded_Lace_Top/img_00000014.jpg,True,train,19,Top,1,56,67,186,280,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,sleeveless,other,embroidered|chiffon,2,top,2,4,-1,2,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Cami_Crop_Top/img_00000043.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cami_Crop_Top/img_00000043.jpg,True,train,19,Top,1,42,77,164,184,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,sleeveless,other,embroidered|chiffon,2,top,2,4,-1,2,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Cami_Crop_Top/img_00000048.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cami_Crop_Top/img_00000048.jpg,True,test,19,Top,1,89,36,145,112,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,sleeveless,other,embroidered|chiffon,2,top,2,4,-1,2,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Cami_Peplum_Top/img_00000063.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cami_Peplum_Top/img_00000063.jpg,True,train,19,Top,1,83,11,225,288,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,sleeveless,other,embroidered|chiffon,2,top,2,4,-1,2,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Champagne_Slub_Knit_Top/img_00000037.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Champagne_Slub_Knit_Top/img_00000037.jpg,True,train,19,Top,1,83,65,220,267,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,embroidered,other,tight,not_applicable,sleeveless,crew_neckline,embroidered|tight,2,top,2,4,0,0,5,social,everyday_polished,casual,social,2,5,-3,True,conservative_fallback=social->casual,category=Top:+1|sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/Draped_Chiffon_Jacket/img_00000044.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Draped_Chiffon_Jacket/img_00000044.jpg,True,train,11,Jacket,1,59,38,155,128,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,long_sleeve,other,embroidered|chiffon,2,outerwear,2,3,2,4,4,formal,social,business_casual,formal,2,4,-2,True,guardrail=formal:min_score|guardrail=formal:min_margin|fallback=formal->business_casual,category=Jacket:+1|sleeve_family=long_sleeve:+1|guardrail=formal:min_score|guardrail=formal:min_margin|fallback=formal->business_casual
img/Faux_Fur_Jacket/img_00000047.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Jacket/img_00000047.jpg,True,train,11,Jacket,1,32,66,200,299,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,floral,faux,other,not_applicable,long_sleeve,crew_neckline,floral|faux,2,outerwear,2,2,3,-1,4,social,business_casual,everyday_polished,social,2,4,-2,True,guardrail=social:min_score|fallback=social->everyday_polished,category=Jacket:+1|pattern_family=floral:+1|guardrail=social:min_score|fallback=social->everyday_polished
